,CountryCode,Country,Region,RegionCode,WBIncomeCode,Year,Index,HALE at birth (years),HALE at age 60 (years),CHE as percentage of GDP (%),Share of smokers (%),"Alcohol, total per capita (litres)",Spending more 10% (%)
652,HND,Honduras,Americas,AMR,Lower middle income,2003,2003HND,61.11,14.66,6.89,,3.31,
653,HRV,Croatia,Europe,EUR,High income,2003,2003HRV,65.39,14.46,6.3,,10.54,
654,HTI,Haiti,Americas,AMR,Lower middle income,2003,2003HTI,50.26,11.75,3.54,,4.09,
655,HUN,Hungary,Europe,EUR,High income,2003,2003HUN,63.16,13.8,8.12,,12.69,20.48
656,IDN,Indonesia,South-East Asia,SEAR,Upper middle income,2003,2003IDN,60.09,13.25,2.25,,0.074,
657,IND,India,South-East Asia,SEAR,Lower middle income,2003,2003IND,55.34,12.78,4.01,,2.21,
658,IRL,Ireland,Europe,EUR,High income,2003,2003IRL,67.44,16.3,7.01,,14.43,
659,IRN,Iran (Islamic Republic of),Eastern Mediterranean,EMR,Upper middle income,2003,2003IRN,63.09,15.48,4.96,,0.044,
660,IRQ,Iraq,Eastern Mediterranean,EMR,Upper middle income,2003,2003IRQ,59.21,14.32,3.0,,0.058,
661,ISL,Iceland,Europe,EUR,High income,2003,2003ISL,69.82,17.79,9.73,,7.16,
662,ISR,Israel,Europe,EUR,High income,2003,2003ISR,68.67,17.06,6.86,,2.83,
663,ITA,Italy,Europe,EUR,High income,2003,2003ITA,68.78,17.19,7.83,,9.57,
664,JAM,Jamaica,Americas,AMR,Upper middle income,2003,2003JAM,64.57,14.99,4.22,,3.1,20.0
665,JOR,Jordan,Eastern Mediterranean,EMR,Lower middle income,2003,2003JOR,63.84,14.47,8.79,,0.49,
666,JPN,Japan,Western Pacific,WPR,High income,2003,2003JPN,71.57,19.22,7.49,,7.27,
667,KAZ,Kazakhstan,Europe,EUR,Upper middle income,2003,2003KAZ,56.82,12.02,3.72,,6.99,5.07
668,KEN,Kenya,Africa,AFR,Lower middle income,2003,2003KEN,47.98,12.22,4.06,,2.06,
669,KGZ,Kyrgyzstan,Europe,EUR,Lower middle income,2003,2003KGZ,58.53,12.46,5.82,,6.55,
670,KHM,Cambodia,Western Pacific,WPR,Lower middle income,2003,2003KHM,54.28,12.08,6.94,,2.25,
671,KIR,Kiribati,Western Pacific,WPR,Lower middle income,2003,2003KIR,53.52,10.91,10.7,,1.23,
672,KNA,Saint Kitts and Nevis,Americas,AMR,,2003,2003KNA,,,4.75,,6.71,
673,KOR,Republic of Korea,Western Pacific,WPR,High income,2003,2003KOR,67.77,16.25,4.28,,9.96,
674,KWT,Kuwait,Eastern Mediterranean,EMR,High income,2003,2003KWT,68.04,17.13,2.76,,0.0,
675,LAO,Lao People's Democratic Republic,Western Pacific,WPR,Lower middle income,2003,2003LAO,53.41,11.87,4.48,,7.57,
676,LBN,Lebanon,Eastern Mediterranean,EMR,Lower middle income,2003,2003LBN,65.81,15.87,8.67,,2.1,
677,LBR,Liberia,Africa,AFR,Low income,2003,2003LBR,45.42,11.6,2.66,,4.38,
678,LBY,Libya,Eastern Mediterranean,EMR,,2003,2003LBY,63.78,15.22,3.97,,0.028,
679,LCA,Saint Lucia,Americas,AMR,Upper middle income,2003,2003LCA,64.01,15.43,5.24,,10.81,
680,LKA,Sri Lanka,South-East Asia,SEAR,Lower middle income,2003,2003LKA,63.93,14.71,3.65,,1.87,
681,LSO,Lesotho,Africa,AFR,Lower middle income,2003,2003LSO,40.12,9.5,6.05,,3.65,
682,LTU,Lithuania,Europe,EUR,High income,2003,2003LTU,62.54,14.53,6.19,,12.49,17.66
683,LUX,Luxembourg,Europe,EUR,High income,2003,2003LUX,68.36,16.97,6.96,,13.13,
684,LVA,Latvia,Europe,EUR,High income,2003,2003LVA,61.65,13.74,5.48,,9.74,
685,MAR,Morocco,Eastern Mediterranean,EMR,Lower middle income,2003,2003MAR,61.21,14.46,4.08,,0.48,
686,MCO,Monaco,Europe,EUR,,2003,2003MCO,,,4.43,,,
687,MDA,Republic of Moldova,Europe,EUR,Upper middle income,2003,2003MDA,58.58,11.3,7.02,,11.97,13.33
688,MDG,Madagascar,Africa,AFR,Low income,2003,2003MDG,52.28,11.51,5.0,,1.07,
689,MDV,Maldives,South-East Asia,SEAR,Upper middle income,2003,2003MDV,63.2,13.5,6.78,,1.62,
690,MEX,Mexico,Americas,AMR,Upper middle income,2003,2003MEX,64.45,15.9,5.81,,6.09,
691,MHL,Marshall Islands,Western Pacific,WPR,Upper middle income,2003,2003MHL,,,12.77,,,
692,MKD,North Macedonia,Europe,EUR,,2003,2003MKD,64.18,13.61,9.01,,4.94,9.07
693,MLI,Mali,Africa,AFR,Low income,2003,2003MLI,47.57,12.2,5.05,,0.8,
694,MLT,Malta,Europe,EUR,High income,2003,2003MLT,68.64,16.74,7.9,,6.02,
695,MMR,Myanmar,South-East Asia,SEAR,Lower middle income,2003,2003MMR,53.61,11.64,2.38,,0.67,
696,MNE,Montenegro,Europe,EUR,Upper middle income,2003,2003MNE,64.62,14.27,,,,
697,MNG,Mongolia,Western Pacific,WPR,Upper middle income,2003,2003MNG,56.78,11.91,4.1,,2.44,
698,MOZ,Mozambique,Africa,AFR,,2003,2003MOZ,44.4,10.9,3.4,,1.05,
699,MRT,Mauritania,Africa,AFR,Lower middle income,2003,2003MRT,56.83,13.59,4.03,,0.0,
700,MUS,Mauritius,Africa,AFR,Upper middle income,2003,2003MUS,62.67,13.59,3.18,,7.9,
701,MWI,Malawi,Africa,AFR,Low income,2003,2003MWI,41.41,10.21,3.32,,2.9,
702,MYS,Malaysia,Western Pacific,WPR,Upper middle income,2003,2003MYS,64.67,14.03,2.92,,0.62,
703,NAM,Namibia,Africa,AFR,Upper middle income,2003,2003NAM,45.4,10.63,9.91,,4.55,
704,NER,Niger,Africa,AFR,Low income,2003,2003NER,46.1,12.24,4.75,,0.14,
705,NGA,Nigeria,Africa,AFR,Lower middle income,2003,2003NGA,48.03,12.38,5.05,,7.92,28.55
706,NIC,Nicaragua,Americas,AMR,,2003,2003NIC,65.14,17.35,6.08,,4.08,
707,NIU,Niue,Western Pacific,WPR,,2003,2003NIU,,,9.53,,7.43,
708,NLD,Netherlands (Kingdom of the),Europe,EUR,High income,2003,2003NLD,68.51,16.74,9.06,,10.81,
709,NOR,Norway,Europe,EUR,High income,2003,2003NOR,68.54,17.06,9.19,,7.0,
710,NPL,Nepal,South-East Asia,SEAR,Lower middle income,2003,2003NPL,57.74,13.5,3.86,,0.31,16.16
711,NRU,Nauru,Western Pacific,WPR,High income,2003,2003NRU,,,9.97,,3.27,
712,NZL,New Zealand,Western Pacific,WPR,High income,2003,2003NZL,67.7,17.11,7.72,,9.95,
713,OMN,Oman,Eastern Mediterranean,EMR,High income,2003,2003OMN,63.33,13.79,2.78,,0.98,
714,PAK,Pakistan,Eastern Mediterranean,EMR,Lower middle income,2003,2003PAK,53.82,12.22,2.3,,0.032,
715,PAN,Panama,Americas,AMR,High income,2003,2003PAN,66.28,16.75,6.96,,5.36,18.56
716,PER,Peru,Americas,AMR,Upper middle income,2003,2003PER,66.49,17.78,4.59,,6.02,
717,PHL,Philippines,Western Pacific,WPR,Lower middle income,2003,2003PHL,61.06,13.93,3.08,,5.76,
718,PLW,Palau,Western Pacific,WPR,High income,2003,2003PLW,,,8.96,,,
719,PNG,Papua New Guinea,Western Pacific,WPR,Lower middle income,2003,2003PNG,55.81,12.19,2.45,,1.92,
720,POL,Poland,Europe,EUR,High income,2003,2003POL,64.89,14.69,5.95,,10.24,22.4
721,PRK,Democratic People's Republic of Korea,South-East Asia,SEAR,Low income,2003,2003PRK,61.89,13.78,,,3.99,
722,PRT,Portugal,Europe,EUR,High income,2003,2003PRT,66.62,16.36,9.12,,12.48,
723,PRY,Paraguay,Americas,AMR,Upper middle income,2003,2003PRY,64.69,16.91,4.91,,5.19,
724,QAT,Qatar,Eastern Mediterranean,EMR,High income,2003,2003QAT,61.92,11.32,3.5,,1.22,
725,ROU,Romania,Europe,EUR,High income,2003,2003ROU,62.5,13.79,5.37,,19.29,12.59
726,RUS,Russian Federation,Europe,EUR,High income,2003,2003RUS,56.51,12.02,5.16,,14.33,1.92
727,RWA,Rwanda,Africa,AFR,Low income,2003,2003RWA,45.57,10.92,6.93,,1.37,
728,SAU,Saudi Arabia,Eastern Mediterranean,EMR,High income,2003,2003SAU,61.85,13.15,3.98,,0.0,
729,SDN,Sudan,Eastern Mediterranean,EMR,,2003,2003SDN,55.13,13.47,3.89,,0.0,
730,SEN,Senegal,Africa,AFR,Lower middle income,2003,2003SEN,52.84,12.78,4.3,,0.49,
731,SGP,Singapore,Western Pacific,WPR,High income,2003,2003SGP,70.27,17.48,3.61,,1.83,
732,SLB,Solomon Islands,Western Pacific,WPR,Lower middle income,2003,2003SLB,56.43,11.38,7.08,,0.91,
733,SLE,Sierra Leone,Africa,AFR,Low income,2003,2003SLE,44.59,11.27,8.45,,0.26,45.6
734,SLV,El Salvador,Americas,AMR,Upper middle income,2003,2003SLV,63.14,16.46,7.77,,3.24,
735,SMR,San Marino,Europe,EUR,,2003,2003SMR,,,4.77,,,
736,SRB,Serbia,Europe,EUR,Upper middle income,2003,2003SRB,63.69,13.36,7.67,,,12.69
737,SSD,South Sudan,Africa,AFR,,2003,2003SSD,46.71,11.34,,,,
738,STP,Sao Tome and Principe,Africa,AFR,Lower middle income,2003,2003STP,57.32,13.07,12.66,,7.7,
739,SUR,Suriname,Americas,AMR,,2003,2003SUR,61.33,14.71,4.89,,4.93,
740,SVK,Slovakia,Europe,EUR,High income,2003,2003SVK,64.27,14.03,5.45,,10.5,
741,SVN,Slovenia,Europe,EUR,High income,2003,2003SVN,66.15,15.3,8.1,,11.19,
742,SWE,Sweden,Europe,EUR,High income,2003,2003SWE,69.63,17.46,8.32,,9.54,
743,SWZ,Eswatini,Africa,AFR,Lower middle income,2003,2003SWZ,37.8,8.81,6.38,,8.63,
744,SYC,Seychelles,Africa,AFR,High income,2003,2003SYC,63.64,14.33,5.09,,7.77,
745,SYR,Syrian Arab Republic,Eastern Mediterranean,EMR,,2003,2003SYR,63.3,13.99,5.12,,1.21,12.06
746,TCD,Chad,Africa,AFR,Low income,2003,2003TCD,45.37,11.03,5.51,,2.95,
747,TGO,Togo,Africa,AFR,Low income,2003,2003TGO,49.29,11.61,2.94,,1.42,
748,THA,Thailand,South-East Asia,SEAR,Upper middle income,2003,2003THA,63.11,15.99,3.24,,9.07,
749,TJK,Tajikistan,Europe,EUR,,2003,2003TJK,59.56,13.4,4.7,,0.86,
750,TKM,Turkmenistan,Europe,EUR,Upper middle income,2003,2003TKM,58.24,13.18,5.04,,2.59,
751,TLS,Timor-Leste,South-East Asia,SEAR,Lower middle income,2003,2003TLS,55.87,13.66,2.84,,0.5,
752,TON,Tonga,Western Pacific,WPR,Upper middle income,2003,2003TON,62.9,13.81,3.44,,1.53,
753,TTO,Trinidad and Tobago,Americas,AMR,,2003,2003TTO,61.78,14.65,4.19,,5.55,
754,TUN,Tunisia,Eastern Mediterranean,EMR,Lower middle income,2003,2003TUN,64.87,15.41,5.21,,1.63,
755,TUR,Türkiye,Europe,EUR,Upper middle income,2003,2003TUR,65.15,16.11,5.01,,2.34,6.6
756,TUV,Tuvalu,Western Pacific,WPR,Upper middle income,2003,2003TUV,,,14.39,,1.89,
757,TZA,United Republic of Tanzania,Africa,AFR,Lower middle income,2003,2003TZA,47.95,12.13,5.34,,10.07,
758,UGA,Uganda,Africa,AFR,Low income,2003,2003UGA,44.91,10.98,4.3,,17.34,
759,UKR,Ukraine,Europe,EUR,Upper middle income,2003,2003UKR,58.93,12.54,6.55,,10.24,12.68
760,URY,Uruguay,Americas,AMR,High income,2003,2003URY,65.23,15.74,9.62,,6.04,
761,USA,United States of America,Americas,AMR,High income,2003,2003USA,65.53,15.88,14.51,,9.17,
762,UZB,Uzbekistan,Europe,EUR,Lower middle income,2003,2003UZB,55.66,10.39,5.19,,3.85,8.01
763,VCT,Saint Vincent and the Grenadines,Americas,AMR,,2003,2003VCT,62.96,15.31,3.96,,4.8,
764,VEN,Venezuela (Bolivarian Republic of),Americas,AMR,,2003,2003VEN,64.09,16.08,,,7.54,
765,VNM,Viet Nam,Western Pacific,WPR,Lower middle income,2003,2003VNM,64.02,14.66,3.94,,3.92,
766,VUT,Vanuatu,Western Pacific,WPR,,2003,2003VUT,57.75,11.84,3.51,,1.34,
767,WSM,Samoa,Western Pacific,WPR,Lower middle income,2003,2003WSM,61.69,13.13,4.17,,4.11,
768,YEM,Yemen,Eastern Mediterranean,EMR,Low income,2003,2003YEM,55.52,13.05,5.76,,0.093,
769,ZAF,South Africa,Africa,AFR,Upper middle income,2003,2003ZAF,45.94,12.29,7.04,,8.72,
770,ZMB,Zambia,Africa,AFR,Lower middle income,2003,2003ZMB,41.16,10.1,6.0,,3.37,
771,ZWE,Zimbabwe,Africa,AFR,Lower middle income,2003,2003ZWE,39.97,9.9,,,2.86,
772,AFG,Afghanistan,Eastern Mediterranean,EMR,Low income,2004,2004AFG,48.32,10.12,9.81,,0.021,
773,AGO,Angola,Africa,AFR,,2004,2004AGO,45.44,11.0,3.97,,6.08,
774,ALB,Albania,Europe,EUR,Upper middle income,2004,2004ALB,65.92,15.54,5.89,,4.98,
775,AND,Andorra,Europe,EUR,High income,2004,2004AND,,,5.29,,12.19,
776,ARE,United Arab Emirates,Eastern Mediterranean,EMR,High income,2004,2004ARE,67.96,16.31,2.46,,1.78,
777,ARG,Argentina,Americas,AMR,Upper middle income,2004,2004ARG,65.11,15.69,7.23,,5.95,29.42
778,ARM,Armenia,Europe,EUR,Upper middle income,2004,2004ARM,63.47,13.83,6.06,,4.49,17.57
779,ATG,Antigua and Barbuda,Americas,AMR,,2004,2004ATG,65.62,15.79,5.12,,5.43,
780,AUS,Australia,Western Pacific,WPR,High income,2004,2004AUS,68.8,17.78,8.09,,10.72,
781,AUT,Austria,Europe,EUR,High income,2004,2004AUT,68.27,16.95,9.71,,12.59,
782,AZE,Azerbaijan,Europe,EUR,Upper middle income,2004,2004AZE,59.74,12.87,2.66,,1.7,8.06
783,BDI,Burundi,Africa,AFR,Low income,2004,2004BDI,43.08,10.79,7.1,,6.56,
784,BEL,Belgium,Europe,EUR,High income,2004,2004BEL,67.92,16.87,9.33,,11.3,
785,BEN,Benin,Africa,AFR,Lower middle income,2004,2004BEN,51.11,12.59,3.23,,2.52,
786,BFA,Burkina Faso,Africa,AFR,Low income,2004,2004BFA,47.39,11.93,4.22,,8.37,
787,BGD,Bangladesh,South-East Asia,SEAR,Lower middle income,2004,2004BGD,58.4,13.41,2.0,,0.002,
788,BGR,Bulgaria,Europe,EUR,High income,2004,2004BGR,63.47,13.92,6.89,,11.02,
789,BHR,Bahrain,Eastern Mediterranean,EMR,High income,2004,2004BHR,62.06,11.36,3.5,,2.29,
790,BHS,Bahamas,Americas,AMR,High income,2004,2004BHS,63.14,15.68,4.05,,4.55,
791,BIH,Bosnia and Herzegovina,Europe,EUR,Upper middle income,2004,2004BIH,66.46,15.36,9.06,,5.37,
792,BLR,Belarus,Europe,EUR,Upper middle income,2004,2004BLR,60.3,12.78,5.74,,12.32,3.41
793,BLZ,Belize,Americas,AMR,Upper middle income,2004,2004BLZ,63.01,15.62,3.45,,5.86,
794,BOL,Bolivia (Plurinational State of),Americas,AMR,Lower middle income,2004,2004BOL,59.65,14.11,4.86,,3.49,
795,BRA,Brazil,Americas,AMR,Upper middle income,2004,2004BRA,61.64,14.78,8.12,,8.32,
796,BRB,Barbados,Americas,AMR,High income,2004,2004BRB,65.3,15.72,7.31,,7.42,
797,BRN,Brunei Darussalam,Western Pacific,WPR,High income,2004,2004BRN,66.94,15.34,2.55,,0.069,
798,BTN,Bhutan,South-East Asia,SEAR,Lower middle income,2004,2004BTN,59.71,14.47,4.6,,2.29,
799,BWA,Botswana,Africa,AFR,Upper middle income,2004,2004BWA,44.03,11.16,6.09,,6.97,
800,CAF,Central African Republic,Africa,AFR,,2004,2004CAF,39.48,8.41,4.3,,2.28,
801,CAN,Canada,Americas,AMR,High income,2004,2004CAN,68.99,17.44,9.07,,9.6,3.6
802,CHE,Switzerland,Europe,EUR,High income,2004,2004CHE,69.5,18.06,10.23,,11.88,
803,CHL,Chile,Americas,AMR,High income,2004,2004CHL,66.7,16.52,6.91,,7.16,
804,CHN,China,Western Pacific,WPR,Upper middle income,2004,2004CHN,64.17,14.05,4.29,,3.26,
805,CIV,Cote d'Ivoire,Africa,AFR,Lower middle income,2004,2004CIV,46.0,11.08,5.48,,4.35,
806,CMR,Cameroon,Africa,AFR,Lower middle income,2004,2004CMR,46.7,11.22,3.73,,11.28,
807,COD,Democratic Republic of the Congo,Africa,AFR,Low income,2004,2004COD,46.47,10.83,4.34,,7.08,8.41
808,COG,Congo,Africa,AFR,Lower middle income,2004,2004COG,48.24,10.49,1.92,,2.88,
809,COK,Cook Islands,Western Pacific,WPR,,2004,2004COK,,,3.41,,6.51,
810,COL,Colombia,Americas,AMR,Upper middle income,2004,2004COL,64.53,15.87,5.8,,5.12,
811,COM,Comoros,Africa,AFR,Lower middle income,2004,2004COM,56.06,13.03,6.58,,0.47,
812,CPV,Cabo Verde,Africa,AFR,Lower middle income,2004,2004CPV,63.12,15.87,4.38,,4.84,
813,CRI,Costa Rica,Americas,AMR,Upper middle income,2004,2004CRI,68.13,17.39,6.63,,4.47,
814,CUB,Cuba,Americas,AMR,Upper middle income,2004,2004CUB,67.66,16.82,6.83,,5.84,
815,CYP,Cyprus,Europe,EUR,High income,2004,2004CYP,68.77,16.93,5.41,,9.7,
816,CZE,Czechia,Europe,EUR,High income,2004,2004CZE,65.82,14.67,6.35,,14.09,
817,DEU,Germany,Europe,EUR,High income,2004,2004DEU,68.1,16.93,10.15,,13.07,
818,DJI,Djibouti,Eastern Mediterranean,EMR,,2004,2004DJI,52.58,12.43,3.54,,0.67,
819,DMA,Dominica,Americas,AMR,,2004,2004DMA,,,4.75,,7.93,
820,DNK,Denmark,Europe,EUR,High income,2004,2004DNK,67.43,16.34,9.01,,11.52,
821,DOM,Dominican Republic,Americas,AMR,Upper middle income,2004,2004DOM,63.46,16.74,4.29,,7.17,
822,DZA,Algeria,Africa,AFR,Upper middle income,2004,2004DZA,64.0,15.49,3.54,,0.46,
823,ECU,Ecuador,Americas,AMR,Upper middle income,2004,2004ECU,64.65,16.35,5.57,,3.81,
824,EGY,Egypt,Eastern Mediterranean,EMR,Lower middle income,2004,2004EGY,60.6,13.06,4.86,,0.15,
825,ERI,Eritrea,Africa,AFR,,2004,2004ERI,50.16,10.44,7.01,,0.89,
826,ESP,Spain,Europe,EUR,High income,2004,2004ESP,69.53,17.8,7.66,,11.71,
827,EST,Estonia,Europe,EUR,High income,2004,2004EST,62.99,14.47,5.34,,13.64,
828,ETH,Ethiopia,Africa,AFR,Low income,2004,2004ETH,48.83,11.1,4.31,,1.21,
829,FIN,Finland,Europe,EUR,High income,2004,2004FIN,67.56,16.74,8.06,,10.68,
830,FJI,Fiji,Western Pacific,WPR,Upper middle income,2004,2004FJI,59.18,11.58,3.26,,2.53,
831,FRA,France,Europe,EUR,High income,2004,2004FRA,68.75,17.84,10.16,,12.94,
832,FSM,Micronesia (Federated States of),Western Pacific,WPR,,2004,2004FSM,56.77,11.83,12.03,,3.07,
833,GAB,Gabon,Africa,AFR,,2004,2004GAB,50.95,11.14,3.33,,8.27,
834,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,EUR,High income,2004,2004GBR,67.92,16.82,8.31,,12.51,
835,GEO,Georgia,Europe,EUR,Upper middle income,2004,2004GEO,62.42,13.55,8.09,,11.09,15.39
836,GHA,Ghana,Africa,AFR,Lower middle income,2004,2004GHA,52.45,12.09,2.76,,5.12,
837,GIN,Guinea,Africa,AFR,,2004,2004GIN,49.05,11.9,4.78,,0.38,
838,GMB,Gambia,Africa,AFR,Low income,2004,2004GMB,52.43,12.2,5.42,,3.95,
839,GNB,Guinea-Bissau,Africa,AFR,Low income,2004,2004GNB,45.5,10.09,4.28,,4.08,
840,GNQ,Equatorial Guinea,Africa,AFR,,2004,2004GNQ,48.5,12.08,1.45,,8.94,
841,GRC,Greece,Europe,EUR,High income,2004,2004GRC,68.23,17.06,8.09,,9.23,
842,GRD,Grenada,Americas,AMR,,2004,2004GRD,61.75,12.51,5.37,,7.92,
843,GTM,Guatemala,Americas,AMR,Upper middle income,2004,2004GTM,59.8,15.16,6.26,,2.29,
844,GUY,Guyana,Americas,AMR,High income,2004,2004GUY,56.17,12.29,3.44,,6.02,
845,HND,Honduras,Americas,AMR,Lower middle income,2004,2004HND,61.23,14.6,6.85,,3.34,7.51
846,HRV,Croatia,Europe,EUR,High income,2004,2004HRV,65.95,14.87,6.5,,9.86,
847,HTI,Haiti,Americas,AMR,Lower middle income,2004,2004HTI,49.97,11.59,3.43,,4.03,
848,HUN,Hungary,Europe,EUR,High income,2004,2004HUN,63.5,14.02,7.76,,12.59,14.51
849,IDN,Indonesia,South-East Asia,SEAR,Upper middle income,2004,2004IDN,58.77,13.04,2.12,,0.077,3.94
850,IND,India,South-East Asia,SEAR,Lower middle income,2004,2004IND,55.74,12.89,3.96,,2.29,
851,IRL,Ireland,Europe,EUR,High income,2004,2004IRL,67.67,16.54,7.22,,14.13,
852,IRN,Iran (Islamic Republic of),Eastern Mediterranean,EMR,Upper middle income,2004,2004IRN,64.05,15.71,5.13,,0.063,
853,IRQ,Iraq,Eastern Mediterranean,EMR,Upper middle income,2004,2004IRQ,59.33,14.38,3.9,,0.11,
854,ISL,Iceland,Europe,EUR,High income,2004,2004ISL,69.97,17.86,9.33,,7.32,
855,ISR,Israel,Europe,EUR,High income,2004,2004ISR,68.97,17.28,6.8,,2.84,
856,ITA,Italy,Europe,EUR,High income,2004,2004ITA,69.3,17.6,8.17,,8.98,
857,JAM,Jamaica,Americas,AMR,Upper middle income,2004,2004JAM,64.78,14.98,4.8,,3.1,15.44
858,JOR,Jordan,Eastern Mediterranean,EMR,Lower middle income,2004,2004JOR,63.89,14.38,8.75,,0.49,
859,JPN,Japan,Western Pacific,WPR,High income,2004,2004JPN,71.74,19.33,7.54,,7.33,
860,KAZ,Kazakhstan,Europe,EUR,Upper middle income,2004,2004KAZ,57.1,12.38,3.98,,7.24,5.67
861,KEN,Kenya,Africa,AFR,Lower middle income,2004,2004KEN,48.54,12.18,4.24,,2.07,
862,KGZ,Kyrgyzstan,Europe,EUR,Lower middle income,2004,2004KGZ,59.12,12.88,6.2,,6.65,10.76
863,KHM,Cambodia,Western Pacific,WPR,Lower middle income,2004,2004KHM,55.03,12.22,7.08,,2.54,
864,KIR,Kiribati,Western Pacific,WPR,Lower middle income,2004,2004KIR,53.64,10.94,12.43,,1.16,
865,KNA,Saint Kitts and Nevis,Americas,AMR,,2004,2004KNA,,,4.49,,7.21,
866,KOR,Republic of Korea,Western Pacific,WPR,High income,2004,2004KOR,68.14,16.43,4.27,,9.79,
867,KWT,Kuwait,Eastern Mediterranean,EMR,High income,2004,2004KWT,67.82,17.0,2.36,,0.0,
868,LAO,Lao People's Democratic Republic,Western Pacific,WPR,Lower middle income,2004,2004LAO,53.88,12.0,3.54,,7.71,
869,LBN,Lebanon,Eastern Mediterranean,EMR,Lower middle income,2004,2004LBN,66.03,15.96,8.0,,2.04,
870,LBR,Liberia,Africa,AFR,Low income,2004,2004LBR,47.77,11.74,6.34,,4.36,
871,LBY,Libya,Eastern Mediterranean,EMR,,2004,2004LBY,64.02,15.37,3.38,,0.028,
872,LCA,Saint Lucia,Americas,AMR,Upper middle income,2004,2004LCA,64.19,15.52,4.77,,11.38,
873,LKA,Sri Lanka,South-East Asia,SEAR,Lower middle income,2004,2004LKA,60.39,13.9,4.04,,1.98,
874,LSO,Lesotho,Africa,AFR,Lower middle income,2004,2004LSO,38.57,9.07,6.06,,3.65,
875,LTU,Lithuania,Europe,EUR,High income,2004,2004LTU,62.61,14.55,5.51,,12.91,16.3
876,LUX,Luxembourg,Europe,EUR,High income,2004,2004LUX,68.55,17.06,7.28,,12.86,
877,LVA,Latvia,Europe,EUR,High income,2004,2004LVA,61.92,13.83,6.2,,10.34,17.39
878,MAR,Morocco,Eastern Mediterranean,EMR,Lower middle income,2004,2004MAR,61.32,14.4,4.23,,0.48,
879,MCO,Monaco,Europe,EUR,,2004,2004MCO,,,4.52,,,
880,MDA,Republic of Moldova,Europe,EUR,Upper middle income,2004,2004MDA,58.95,11.51,8.97,,12.75,13.62
881,MDG,Madagascar,Africa,AFR,Low income,2004,2004MDG,52.63,11.57,5.25,,1.0,
882,MDV,Maldives,South-East Asia,SEAR,Upper middle income,2004,2004MDV,63.03,13.45,7.48,,1.45,
883,MEX,Mexico,Americas,AMR,Upper middle income,2004,2004MEX,64.76,16.07,5.95,,6.12,
884,MHL,Marshall Islands,Western Pacific,WPR,Upper middle income,2004,2004MHL,,,15.62,,,
885,MKD,North Macedonia,Europe,EUR,,2004,2004MKD,64.5,13.73,8.47,,5.01,
886,MLI,Mali,Africa,AFR,Low income,2004,2004MLI,48.28,12.28,5.22,,0.78,
887,MLT,Malta,Europe,EUR,High income,2004,2004MLT,68.79,16.87,8.05,,6.14,
888,MMR,Myanmar,South-East Asia,SEAR,Lower middle income,2004,2004MMR,54.03,11.75,2.32,,0.68,
889,MNE,Montenegro,Europe,EUR,Upper middle income,2004,2004MNE,64.72,14.26,,,,
890,MNG,Mongolia,Western Pacific,WPR,Upper middle income,2004,2004MNG,57.13,12.09,4.16,,3.43,
891,MOZ,Mozambique,Africa,AFR,,2004,2004MOZ,44.62,10.91,3.67,,1.06,
892,MRT,Mauritania,Africa,AFR,Lower middle income,2004,2004MRT,57.31,13.67,3.7,,0.0,14.54
893,MUS,Mauritius,Africa,AFR,Upper middle income,2004,2004MUS,62.75,13.62,3.32,,7.93,
894,MWI,Malawi,Africa,AFR,Low income,2004,2004MWI,42.3,10.27,4.07,,2.89,
895,MYS,Malaysia,Western Pacific,WPR,Upper middle income,2004,2004MYS,64.85,14.14,2.86,,0.62,
896,NAM,Namibia,Africa,AFR,Upper middle income,2004,2004NAM,45.61,10.7,10.13,,4.49,
897,NER,Niger,Africa,AFR,Low income,2004,2004NER,47.04,12.36,4.98,,0.14,
898,NGA,Nigeria,Africa,AFR,Lower middle income,2004,2004NGA,48.58,12.49,4.63,,7.94,
899,NIC,Nicaragua,Americas,AMR,,2004,2004NIC,65.22,17.28,6.06,,4.14,
900,NIU,Niue,Western Pacific,WPR,,2004,2004NIU,,,17.34,,7.73,
901,NLD,Netherlands (Kingdom of the),Europe,EUR,High income,2004,2004NLD,68.94,17.03,9.11,,10.73,
902,NOR,Norway,Europe,EUR,High income,2004,2004NOR,68.86,17.34,8.8,,7.15,
903,NPL,Nepal,South-East Asia,SEAR,Lower middle income,2004,2004NPL,58.05,13.57,4.05,,0.31,
904,NRU,Nauru,Western Pacific,WPR,High income,2004,2004NRU,,,6.88,,2.87,
905,NZL,New Zealand,Western Pacific,WPR,High income,2004,2004NZL,67.8,17.12,7.9,,10.02,
906,OMN,Oman,Eastern Mediterranean,EMR,High income,2004,2004OMN,63.61,14.01,2.6,,1.04,
907,PAK,Pakistan,Eastern Mediterranean,EMR,Lower middle income,2004,2004PAK,54.07,12.28,2.22,,0.041,3.72
908,PAN,Panama,Americas,AMR,High income,2004,2004PAN,66.51,16.82,7.34,,5.34,
909,PER,Peru,Americas,AMR,Upper middle income,2004,2004PER,67.02,18.02,4.43,,6.12,
910,PHL,Philippines,Western Pacific,WPR,Lower middle income,2004,2004PHL,60.95,13.68,3.05,,5.74,
911,PLW,Palau,Western Pacific,WPR,High income,2004,2004PLW,,,9.92,,,
